time_ref,time_seconds,speed_kmh,rpm,acc_g,fuel_l_per_100km,pedal_sensor1_mV,pedal_sensor2_mV,throttle_abs_pct,throttle_rel_pct,throttle_cmd_pct,engine_power_ps,engine_torque_nm,delta_speed_kmh,n_sinais_base,target_pedal_pct,vehicle_group,vehicle_name
2026-03-03 10:45:57.000,850.5,37.5,1723.8,0.0688604218485355,5.703603405648241,,,,,,,,1.25,4,48.46339067011481,ICE,Volks_Combustao
2026-03-03 10:45:57.500,851.0,38.0,1759.6666666666667,0.0301465456083417,5.627555360239598,,,,,,,,0.5,4,44.06712720194948,ICE,Volks_Combustao
2026-03-03 10:45:58.000,851.5,38.5,1778.0,0.028643081907477,5.555407214595501,,,,,,,,0.5,4,39.844561041978125,ICE,Volks_Combustao
2026-03-03 10:45:58.500,852.0,39.0,1811.0,0.0255669378920682,5.483259068951403,,,,,,,,0.5,4,37.49312219004692,ICE,Volks_Combustao
2026-03-03 10:45:59.000,852.5,39.5,1829.3333333333333,0.0224755429992934,5.41471833058951,,,,,,,,0.5,4,34.75303905753621,ICE,Volks_Combustao
2026-03-03 10:45:59.500,853.0,40.0,1853.25,0.0279543077812835,5.346177592227618,,,,,,,,0.5,4,32.81073865976482,ICE,Volks_Combustao
2026-03-03 10:46:00.000,853.5,40.0,1868.25,0.0,5.346177592227618,,,,,,,,0.0,4,31.49596839055025,ICE,Volks_Combustao
2026-03-03 10:46:00.500,854.0,40.0,1868.3333333333333,0.0,5.346177592227618,,,,,,,,0.0,4,30.173073403876405,ICE,Volks_Combustao
2026-03-03 10:46:01.000,854.5,40.0,1873.0,0.0,5.346177592227618,,,,,,,,0.0,4,28.85698831339021,ICE,Volks_Combustao
2026-03-03 10:46:01.500,855.0,40.0,1870.6666666666667,0.0,5.346177592227618,,,,,,,,0.0,4,27.58273419941232,ICE,Volks_Combustao
2026-03-03 10:46:02.000,855.5,40.0,1861.2,0.0,5.346177592227618,,,,,,,,0.0,4,25.957483164886007,ICE,Volks_Combustao
2026-03-03 10:46:02.500,856.0,40.0,1867.6666666666667,0.0,5.346177592227618,,,,,,,,0.0,4,25.95479823337915,ICE,Volks_Combustao
2026-03-03 10:46:03.000,856.5,39.75,1839.5,-0.010816852147304,5.3804479614085645,,,,,,,,-0.25,4,25.830269985429755,ICE,Volks_Combustao
2026-03-03 10:46:03.500,857.0,39.0,1811.25,-0.0446392090681812,5.483259068951403,,,,,,,,-0.75,4,25.57878713061849,ICE,Volks_Combustao
2026-03-03 10:46:04.000,857.5,39.0,1800.3333333333333,0.0,5.483259068951402,,,,,,,,0.0,4,25.287797426492155,ICE,Volks_Combustao
2026-03-03 10:46:04.500,858.0,39.25,1839.5,0.0135540481197176,5.448988699770457,,,,,,,,0.25,4,26.026887529277808,ICE,Volks_Combustao
2026-03-03 10:46:05.000,858.5,41.0,1881.3333333333333,0.0937097404893562,5.217335333181482,,,,,,,,1.75,4,31.71436064242344,ICE,Volks_Combustao
2026-03-03 10:46:05.500,859.0,42.333333333333336,1936.5,0.0809988524814205,5.0521279572176825,,,,,,,,1.3333333333333357,4,36.76575393121143,ICE,Volks_Combustao
2026-03-03 10:46:06.000,859.5,43.0,1505.6666666666667,0.0357431311121284,4.973188457886156,,,,,,,,0.6666666666666643,4,37.393561601908665,ICE,Volks_Combustao
2026-03-03 10:46:06.500,860.0,41.75,1429.25,-0.0696752268548383,5.125640365970166,,,,,,,,-1.25,4,35.60015895124922,ICE,Volks_Combustao
2026-03-03 10:46:07.000,860.5,38.0,1312.0,-0.241547135283281,5.630155293415961,,,,,,,,-3.75,4,32.40106068991967,ICE,Volks_Combustao
2026-03-03 10:46:07.500,861.0,33.75,1226.0,-0.2746593459500563,6.348188818756613,,,,,,,,-4.25,4,23.99945245869261,ICE,Volks_Combustao
2026-03-03 10:46:08.000,861.5,29.4,1368.0,-0.2099007007938166,7.2824006267684895,,,,,,,,-4.350000000000001,4,17.232071259563845,ICE,Volks_Combustao
2026-03-03 10:46:08.500,862.0,27.33333333333333,1151.6666666666667,-0.113341076741286,7.825974253172703,,,,,,,,-2.06666666666667,4,14.127835210527154,ICE,Volks_Combustao
2026-03-03 10:46:09.000,862.5,26.666666666666668,1195.75,-0.0468903123325712,8.021804934206683,,,,,,,,-0.6666666666666607,4,13.744726343879968,ICE,Volks_Combustao
2026-03-03 10:46:09.500,863.0,25.0,1406.75,-0.0921212300958142,8.560738221400378,,,,,,,,-1.6666666666666679,4,14.880686214633815,ICE,Volks_Combustao
2026-03-03 10:46:10.000,863.5,22.0,1357.75,-0.1679239563986733,9.740447787081372,,,,,,,,-3.0,4,16.29719995955857,ICE,Volks_Combustao
2026-03-03 10:46:10.500,864.0,19.5,1170.0,-0.1567646352234991,10.973732952467216,,,,,,,,-2.5,4,16.267381760996734,ICE,Volks_Combustao
2026-03-03 10:46:11.000,864.5,18.0,1119.6,-0.0779478185405777,11.880394649394706,,,,,,,,-1.5,4,17.088020293805677,ICE,Volks_Combustao
2026-03-03 10:46:11.500,865.0,19.0,1313.3333333333333,0.0550259519504793,11.255110720479196,,,,,,,,1.0,4,21.690624624169335,ICE,Volks_Combustao
2026-03-03 10:46:12.000,865.5,19.5,1576.25,0.0,11.002763992024008,,,,,,,,0.5,4,23.62539589743912,ICE,Volks_Combustao
2026-03-03 10:46:12.500,866.0,22.6,1909.75,0.1485874752351066,9.47379296646396,,,,,,,,3.1000000000000014,4,32.10242859115919,ICE,Volks_Combustao
2026-03-03 10:46:13.000,866.5,25.0,1988.0,0.1480411053730267,8.553884147564188,,,,,,,,2.3999999999999986,4,41.28958743309871,ICE,Volks_Combustao
2026-03-03 10:46:13.500,867.0,26.25,1691.6666666666667,0.0754839509104733,8.148732227469445,,,,,,,,1.25,4,47.40448135356175,ICE,Volks_Combustao
2026-03-03 10:46:14.000,867.5,27.25,1256.5,0.0518144939576077,7.849546464778645,,,,,,,,1.0,4,46.204342694583374,ICE,Volks_Combustao
2026-03-03 10:46:14.500,868.0,28.0,1247.25,0.0403436413105763,7.637396560325168,,,,,,,,0.75,4,45.74575999705665,ICE,Volks_Combustao
2026-03-03 10:46:15.000,868.5,28.0,1292.25,0.0,7.637396560325168,,,,,,,,0.0,4,36.465019786193736,ICE,Volks_Combustao
2026-03-03 10:46:15.500,869.0,28.0,1582.6666666666667,0.0,7.637396560325168,,,,,,,,0.0,4,28.380510246423132,ICE,Volks_Combustao
2026-03-03 10:46:16.000,869.5,28.0,2076.25,0.0,7.637396560325168,,,,,,,,0.0,4,25.655560136002336,ICE,Volks_Combustao
2026-03-03 10:46:16.500,870.0,28.5,2078.0,0.0279309935722948,7.505717309285079,,,,,,,,0.5,4,27.85154849196812,ICE,Volks_Combustao
2026-03-03 10:46:17.000,870.5,29.5,1478.0,0.0590282657926743,7.251137423940907,,,,,,,,1.0,4,29.83593424034406,ICE,Volks_Combustao
2026-03-03 10:46:17.500,871.0,30.5,1441.25,0.0522128233171301,7.013265228513649,,,,,,,,1.0,4,33.55221791903129,ICE,Volks_Combustao
2026-03-03 10:46:18.000,871.5,31.0,1419.75,0.0279842328358572,6.898293667390474,,,,,,,,0.5,4,34.28886040776012,ICE,Volks_Combustao
2026-03-03 10:46:18.500,872.0,31.0,1352.6666666666667,0.0,6.898293667390474,,,,,,,,0.0,4,30.781890054211136,ICE,Volks_Combustao
2026-03-03 10:46:19.000,872.5,31.0,1473.25,0.0,6.898293667390474,,,,,,,,0.0,4,26.19239142910206,ICE,Volks_Combustao
2026-03-03 10:46:19.500,873.0,31.0,1493.4,0.0,6.898293667390474,,,,,,,,0.0,4,22.733637381801312,ICE,Volks_Combustao
2026-03-03 10:46:20.000,873.5,31.0,1314.0,0.0,6.898293667390474,,,,,,,,0.0,4,18.94095869203085,ICE,Volks_Combustao
2026-03-03 10:46:20.500,874.0,30.4,1185.4,-0.03663404244424,7.036259540738284,,,,,,,,-0.6000000000000014,4,16.23224406004109,ICE,Volks_Combustao
2026-03-03 10:46:21.000,874.5,28.5,1136.25,-0.10921426217841,7.505717309285079,,,,,,,,-1.8999999999999986,4,15.381192849263089,ICE,Volks_Combustao
2026-03-03 10:46:21.500,875.0,26.666666666666668,1134.3333333333333,-0.1247442915789809,8.021804934206683,,,,,,,,-1.8333333333333321,4,14.089552515514244,ICE,Volks_Combustao
2026-03-03 10:46:22.000,875.5,24.75,1048.5,-0.1026842106059568,8.649841181270839,,,,,,,,-1.9166666666666679,4,12.460079341972785,ICE,Volks_Combustao
2026-03-03 10:46:22.500,876.0,20.75,998.25,-0.2092285837646658,10.357090369774294,,,,,,,,-4.0,4,11.832756885200514,ICE,Volks_Combustao
2026-03-03 10:46:23.000,876.5,18.0,1019.3333333333334,-0.1746881940285425,11.90491558778355,,,,,,,,-2.75,4,12.231075291654625,ICE,Volks_Combustao
2026-03-03 10:46:23.500,877.0,16.25,1038.5,-0.1394330405214836,13.168893333795973,,,,,,,,-1.75,4,13.133576245687903,ICE,Volks_Combustao
2026-03-03 10:46:24.000,877.5,15.0,1305.6666666666667,-0.0662386277072427,14.256473579273647,,,,,,,,-1.25,4,15.41107546603214,ICE,Volks_Combustao
2026-03-03 10:46:24.500,878.0,15.666666666666666,1407.25,0.0356942324356814,13.662453846803912,,,,,,,,0.6666666666666661,4,20.413596965636252,ICE,Volks_Combustao
2026-03-03 10:46:25.000,878.5,17.0,1693.5,0.0837578961158714,12.601080354229312,,,,,,,,1.333333333333334,4,28.940492759235426,ICE,Volks_Combustao
2026-03-03 10:46:25.500,879.0,19.666666666666668,2009.5,0.1294499065110022,10.918648415872278,,,,,,,,2.666666666666668,4,39.26244249755477,ICE,Volks_Combustao
2026-03-03 10:46:26.000,879.5,21.666666666666668,2136.0,0.1316250603726877,9.874613734561834,,,,,,,,2.0,4,49.52724493951487,ICE,Volks_Combustao
2026-03-03 10:46:26.500,880.0,23.75,2054.25,0.1151382617325912,9.007147030383486,,,,,,,,2.083333333333332,4,57.719191502574375,ICE,Volks_Combustao
2026-03-03 10:46:27.000,880.5,25.25,2156.333333333333,0.0755188557052652,8.471635261529917,,,,,,,,1.5,4,62.433232508292924,ICE,Volks_Combustao
2026-03-03 10:46:27.500,881.0,26.666666666666668,2247.25,0.0847017838930027,8.021804934206683,,,,,,,,1.4166666666666679,4,64.02048269357259,ICE,Volks_Combustao
2026-03-03 10:46:28.000,881.5,28.33333333333333,2345.6666666666665,0.153212408036143,7.54961039296511,,,,,,,,1.6666666666666607,4,64.66797485987337,ICE,Volks_Combustao
2026-03-03 10:46:28.500,882.0,28.75,2433.25,0.0463266822266755,7.439877683765035,,,,,,,,0.4166666666666714,4,61.73795807595053,ICE,Volks_Combustao
2026-03-03 10:46:29.000,882.5,30.25,2510.0,0.0859068859483642,7.070751009075236,,,,,,,,1.5,4,62.110002588496,ICE,Volks_Combustao
2026-03-03 10:46:29.500,883.0,31.0,2560.0,0.052607595861998,6.898293667390473,,,,,,,,0.75,4,61.28278467377235,ICE,Volks_Combustao
2026-03-03 10:46:30.000,883.5,32.0,2510.0,0.0441932591453123,6.682721990284522,,,,,,,,1.0,4,59.78757965195896,ICE,Volks_Combustao
2026-03-03 10:46:30.500,884.0,32.666666666666664,2469.6666666666665,0.0351885917930785,6.547717505632309,,,,,,,,0.6666666666666643,4,56.20596470537181,ICE,Volks_Combustao
2026-03-03 10:46:31.000,884.5,32.666666666666664,2438.6666666666665,0.0157195193786493,6.547717505632309,,,,,,,,0.0,4,54.347602002618245,ICE,Volks_Combustao
2026-03-03 10:46:31.500,885.0,31.0,2341.75,-0.0788158174727034,6.901167956418554,,,,,,,,-1.6666666666666643,4,48.79591789925093,ICE,Volks_Combustao
2026-03-03 10:46:32.000,885.5,29.666666666666668,2189.6666666666665,-0.0688538555470036,7.210170545839546,,,,,,,,-1.3333333333333321,4,44.8152598090766,ICE,Volks_Combustao
2026-03-03 10:46:32.500,886.0,27.666666666666668,1917.0,-0.1060981723354192,7.731685406748936,,,,,,,,-2.0,4,39.79811501145477,ICE,Volks_Combustao
2026-03-03 10:46:33.000,886.5,26.666666666666668,1762.6666666666667,-0.0838603359916829,8.021804934206683,,,,,,,,-1.0,4,34.90433521251982,ICE,Volks_Combustao
2026-03-03 10:46:33.500,887.0,25.0,1606.5,-0.0820629559683095,8.563022912679108,,,,,,,,-1.6666666666666679,4,30.942344006934025,ICE,Volks_Combustao
2026-03-03 10:46:34.000,887.5,24.0,1702.0,-0.0647327299815749,8.91029598704603,,,,,,,,-1.0,4,28.477539605212616,ICE,Volks_Combustao
2026-03-03 10:46:34.500,888.0,23.5,1901.5,-0.0281432718287276,9.103998073720945,,,,,,,,-0.5,4,27.60344695340426,ICE,Volks_Combustao
2026-03-03 10:46:35.000,888.5,24.25,2059.0,0.0808251464149185,8.82119302717557,,,,,,,,0.75,4,32.52711144462819,ICE,Volks_Combustao
2026-03-03 10:46:35.500,889.0,25.666666666666668,2163.0,0.0876389280471653,8.334553784806133,,,,,,,,1.4166666666666679,4,39.4820099388811,ICE,Volks_Combustao
2026-03-03 10:46:36.000,889.5,26.75,2173.75,0.0617132215094487,7.996419475554129,,,,,,,,1.0833333333333321,4,45.6029480187314,ICE,Volks_Combustao
2026-03-03 10:46:36.500,890.0,27.25,2059.0,0.0265451774835158,7.849546464778645,,,,,,,,0.5,4,48.59968615528737,ICE,Volks_Combustao
2026-03-03 10:46:37.000,890.5,28.25,1699.0,0.0536361248601976,7.571556934805123,,,,,,,,1.0,4,50.53671279739847,ICE,Volks_Combustao
2026-03-03 10:46:37.500,891.0,29.0,1701.0,0.0536945927141763,7.374038058244989,,,,,,,,0.75,4,47.48505594523647,ICE,Volks_Combustao
2026-03-03 10:46:38.000,891.5,30.5,1744.25,0.074969926589575,7.013265228513649,,,,,,,,1.5,4,44.84318087050188,ICE,Volks_Combustao
2026-03-03 10:46:38.500,892.0,31.33333333333333,1830.6666666666667,0.0518268567569037,6.82643644168849,,,,,,,,0.8333333333333286,4,42.31330290995903,ICE,Volks_Combustao
2026-03-03 10:46:39.000,892.5,32.5,1860.6666666666667,0.059683790050605,6.581468626795362,,,,,,,,1.1666666666666714,4,43.15214077942825,ICE,Volks_Combustao
2026-03-03 10:46:39.500,893.0,33.75,1745.75,0.0653867869959883,6.337269338380332,,,,,,,,1.25,4,43.816632177975,ICE,Volks_Combustao
2026-03-03 10:46:40.000,893.5,35.0,1722.6666666666667,0.0607944459609176,6.109917248260135,,,,,,,,1.25,4,44.46284716483279,ICE,Volks_Combustao
2026-03-03 10:46:40.500,894.0,35.666666666666664,1731.25,0.0554451089033461,5.9967706325516135,,,,,,,,0.6666666666666643,4,42.44627733928659,ICE,Volks_Combustao
2026-03-03 10:46:41.000,894.5,37.25,1734.25,0.0899412847243124,5.741627428352563,,,,,,,,1.5833333333333357,4,44.08730721418161,ICE,Volks_Combustao
2026-03-03 10:46:41.500,895.0,38.333333333333336,1783.0,0.0595707169748451,5.5794565964768665,,,,,,,,1.0833333333333357,4,43.39088929175102,ICE,Volks_Combustao
2026-03-03 10:46:42.000,895.5,39.333333333333336,1821.75,0.0552071222414976,5.437565243376809,,,,,,,,1.0,4,42.84304718697356,ICE,Volks_Combustao
2026-03-03 10:46:42.500,896.0,40.25,1867.25,0.0532518403000386,5.313578948372571,,,,,,,,0.9166666666666643,4,42.6431867437254,ICE,Volks_Combustao
2026-03-03 10:46:43.000,896.5,41.0,1908.0,0.0387966764686235,5.215783016807432,,,,,,,,0.75,4,42.71604628892397,ICE,Volks_Combustao
2026-03-03 10:46:43.500,897.0,41.5,1919.25,0.0270333998090629,5.153690361845438,,,,,,,,0.5,4,39.73520396837119,ICE,Volks_Combustao
2026-03-03 10:46:44.000,897.5,42.0,1935.0,0.0350344531559989,5.091597706883445,,,,,,,,0.5,4,38.69456199485414,ICE,Volks_Combustao
2026-03-03 10:46:44.500,898.0,41.8,1935.0,-0.012300692480194,5.116434768868243,,,,,,,,-0.20000000000000284,4,35.84281087761556,ICE,Volks_Combustao
2026-03-03 10:46:45.000,898.5,41.0,1927.25,-0.0525585111549343,5.215783016807432,,,,,,,,-0.7999999999999972,4,32.97080603954507,ICE,Volks_Combustao
2026-03-03 10:46:45.500,899.0,41.0,1905.6666666666667,0.0,5.215783016807432,,,,,,,,0.0,4,30.5895807197518,ICE,Volks_Combustao
2026-03-03 10:46:46.000,899.5,40.0,1870.0,-0.044351820416513,5.346177592227618,,,,,,,,-1.0,4,28.78294257781938,ICE,Volks_Combustao
2026-03-03 10:46:46.500,900.0,39.0,1835.0,-0.0602191303629844,5.483259068951402,,,,,,,,-1.0,4,26.4781827695304,ICE,Volks_Combustao
2026-03-03 10:46:47.000,900.5,38.25,1783.0,-0.0560646707062059,5.591481287417549,,,,,,,,-0.75,4,25.8920118292213,ICE,Volks_Combustao
2026-03-03 10:46:47.500,901.0,37.75,1753.5,-0.0275342563015295,5.665579382943919,,,,,,,,-0.5,4,25.19970133016416,ICE,Volks_Combustao
2026-03-03 10:46:48.000,901.5,37.333333333333336,1746.5,,5.728952754117788,,,,,,,,-0.4166666666666643,3,24.58964826538288,ICE,Volks_Combustao
2026-03-03 10:46:48.500,902.0,37.66666666666666,1745.0,,5.678254057178694,,,,,,,,0.3333333333333215,3,24.47456110879004,ICE,Volks_Combustao
2026-03-03 10:46:49.000,902.5,37.0,1735.6666666666667,-0.0318990852683531,5.779651451056883,,,,,,,,-0.6666666666666572,4,24.08813686884268,ICE,Volks_Combustao
2026-03-03 10:46:49.500,903.0,37.333333333333336,1736.3333333333333,0.0131231724207784,5.728952754117788,,,,,,,,0.3333333333333357,4,24.799020035376227,ICE,Volks_Combustao
2026-03-03 10:46:50.000,903.5,38.0,1753.3333333333333,0.0312471113061293,5.627555360239598,,,,,,,,0.6666666666666643,4,26.76993388304234,ICE,Volks_Combustao
2026-03-03 10:46:50.500,904.0,38.333333333333336,1770.25,0.0262103437655147,5.5794565964768665,,,,,,,,0.3333333333333357,4,28.24688767330448,ICE,Volks_Combustao
2026-03-03 10:46:51.000,904.5,39.0,1808.0,0.0544130341022587,5.483259068951403,,,,,,,,0.6666666666666643,4,30.99373636390005,ICE,Volks_Combustao
2026-03-03 10:46:51.500,905.0,40.0,1846.3333333333333,0.0555392018363685,5.346177592227618,,,,,,,,1.0,4,34.708864566212526,ICE,Volks_Combustao
2026-03-03 10:46:52.000,905.5,41.25,1884.5,0.0618405474671146,5.184736689326435,,,,,,,,1.25,4,38.20881201664372,ICE,Volks_Combustao
2026-03-03 10:46:52.500,906.0,41.66666666666666,1887.25,,5.132992810191441,,,,,,,,0.4166666666666572,3,37.20251848886485,ICE,Volks_Combustao
2026-03-03 10:46:53.000,906.5,43.333333333333336,1505.0,0.1326826914125161,4.935512787750655,,,,,,,,1.6666666666666785,4,40.32928416419588,ICE,Volks_Combustao
2026-03-03 10:46:53.500,907.0,43.75,1498.3333333333333,0.0516426389132957,4.888418200081279,,,,,,,,0.4166666666666643,4,38.36813645352449,ICE,Volks_Combustao
2026-03-03 10:46:54.000,907.5,44.75,1523.5,0.052837075882916,4.779158756688325,,,,,,,,1.0,4,36.64140742691353,ICE,Volks_Combustao
2026-03-03 10:46:54.500,908.0,44.0,1853.0,-0.0407789121102484,4.860161447479653,,,,,,,,-0.75,4,32.57812265561724,ICE,Volks_Combustao
2026-03-03 10:46:55.000,908.5,43.0,2007.0,-0.0554185354812445,4.973188457886156,,,,,,,,-1.0,4,32.61494750569999,ICE,Volks_Combustao
2026-03-03 10:46:55.500,909.0,41.2,1924.2,-0.099818423383225,5.192187807921874,,,,,,,,-1.7999999999999972,4,28.70095046057616,ICE,Volks_Combustao
2026-03-03 10:46:56.000,909.5,39.0,1816.0,-0.1234318496348221,5.483259068951402,,,,,,,,-2.200000000000003,4,27.81452501531024,ICE,Volks_Combustao
2026-03-03 10:46:56.500,910.0,37.5,1757.3333333333333,-0.0979169718521722,5.70766580123631,,,,,,,,-1.5,4,25.908661028683312,ICE,Volks_Combustao
2026-03-03 10:46:57.000,910.5,35.666666666666664,1681.25,-0.126772295060869,5.9967706325516135,,,,,,,,-1.8333333333333357,4,25.38957325637261,ICE,Volks_Combustao
2026-03-03 10:46:57.500,911.0,34.666666666666664,1628.0,-0.0553151379197082,6.1698183977528815,,,,,,,,-1.0,4,23.930901186677943,ICE,Volks_Combustao
2026-03-03 10:46:58.000,911.5,34.333333333333336,1605.5,-0.0420565858942644,6.229719547245629,,,,,,,,-0.3333333333333286,4,22.71178020210982,ICE,Volks_Combustao
2026-03-03 10:46:58.500,912.0,34.0,1599.25,-0.0186592670825578,6.289620696738375,,,,,,,,-0.3333333333333357,4,21.906702973969395,ICE,Volks_Combustao
2026-03-03 10:46:59.000,912.5,34.25,1611.75,0.0140933520640489,6.244694834618815,,,,,,,,0.25,4,22.20032222964782,ICE,Volks_Combustao
2026-03-03 10:46:59.500,913.0,35.0,1636.25,0.0579543812620642,6.109917248260135,,,,,,,,0.75,4,25.137989967905828,ICE,Volks_Combustao
2026-03-03 10:47:00.000,913.5,36.0,1675.5,0.0511397250120086,5.940197324697353,,,,,,,,1.0,4,28.439449892360503,ICE,Volks_Combustao
2026-03-03 10:47:00.500,914.0,36.8,1713.5,0.045342540124388,5.811760625784977,,,,,,,,0.7999999999999972,4,31.5196964161266,ICE,Volks_Combustao
2026-03-03 10:47:01.000,914.5,37.66666666666666,1738.5,0.0395052850405892,5.678254057178694,,,,,,,,0.86666666666666,4,34.54608755630589,ICE,Volks_Combustao
2026-03-03 10:47:01.500,915.0,38.25,1775.75,0.0375808622246277,5.591481287417549,,,,,,,,0.5833333333333428,4,36.44207360117861,ICE,Volks_Combustao
2026-03-03 10:47:02.000,915.5,39.0,1776.75,0.0415855562270711,5.483259068951403,,,,,,,,0.75,4,36.30060768293685,ICE,Volks_Combustao
2026-03-03 10:47:02.500,916.0,39.0,1797.3333333333333,0.0,5.483259068951402,,,,,,,,0.0,4,33.614588307248006,ICE,Volks_Combustao
2026-03-03 10:47:03.000,916.5,39.0,1816.5,0.0,5.483259068951403,,,,,,,,0.0,4,31.32725820618161,ICE,Volks_Combustao
2026-03-03 10:47:03.500,917.0,39.75,1837.75,0.0535197394483163,5.3804479614085645,,,,,,,,0.75,4,32.126290047243415,ICE,Volks_Combustao
2026-03-03 10:47:04.000,917.5,39.66666666666666,1840.3333333333333,,5.391871417802213,,,,,,,,-0.08333333333334281,3,30.243297527256587,ICE,Volks_Combustao
2026-03-03 10:47:04.500,918.0,40.0,1850.75,0.0156811167371229,5.346177592227618,,,,,,,,0.3333333333333428,4,29.06451847712769,ICE,Volks_Combustao
2026-03-03 10:47:05.000,918.5,39.0,1831.3333333333333,-0.0469148054482448,5.483259068951402,,,,,,,,-1.0,4,29.221011627812626,ICE,Volks_Combustao
2026-03-03 10:47:05.500,919.0,39.0,1815.75,-0.0105787408673204,5.483259068951403,,,,,,,,0.0,4,29.217559573018114,ICE,Volks_Combustao
2026-03-03 10:47:06.000,919.5,38.25,1792.6666666666667,-0.038748981946904,5.591481287417549,,,,,,,,-0.75,4,26.11566102538367,ICE,Volks_Combustao
2026-03-03 10:47:06.500,920.0,38.0,1778.5,-0.0161336525043063,5.627555360239598,,,,,,,,-0.25,4,25.88734178882519,ICE,Volks_Combustao
2026-03-03 10:47:07.000,920.5,38.0,1765.0,0.0,5.627555360239598,,,,,,,,0.0,4,24.567226452425,ICE,Volks_Combustao
2026-03-03 10:47:07.500,921.0,38.333333333333336,1770.6666666666667,0.0169753130197939,5.5794565964768665,,,,,,,,0.3333333333333357,4,25.35407519030431,ICE,Volks_Combustao
2026-03-03 10:47:08.000,921.5,38.66666666666666,1799.75,,5.531357832714135,,,,,,,,0.3333333333333215,3,25.672870164858104,ICE,Volks_Combustao
2026-03-03 10:47:08.500,922.0,39.25,1827.6666666666667,0.0309701833623445,5.448988699770457,,,,,,,,0.5833333333333428,4,27.67465873853586,ICE,Volks_Combustao
2026-03-03 10:47:09.000,922.5,40.0,1845.3333333333333,0.0574145413178581,5.346177592227618,,,,,,,,0.75,4,31.01179258706996,ICE,Volks_Combustao
2026-03-03 10:47:09.500,923.0,40.0,1858.4,0.0095075567882449,5.346177592227618,,,,,,,,0.0,4,31.74535432475779,ICE,Volks_Combustao
2026-03-03 10:47:10.000,923.5,39.25,1803.5,-0.0437240178684648,5.448988699770457,,,,,,,,-0.75,4,30.822211917019654,ICE,Volks_Combustao
2026-03-03 10:47:10.500,924.0,36.8,1733.25,-0.1382823546563397,5.816975348898714,,,,,,,,-2.450000000000003,4,30.20338544624977,ICE,Volks_Combustao
2026-03-03 10:47:11.000,924.5,32.666666666666664,1547.25,-0.2525421723348751,6.556043209145017,,,,,,,,-4.133333333333333,4,27.302354130911727,ICE,Volks_Combustao
2026-03-03 10:47:11.500,925.0,27.25,1261.6666666666667,-0.2874588662834305,7.871395466432705,,,,,,,,-5.416666666666664,4,22.122220717692297,ICE,Volks_Combustao
2026-03-03 10:47:12.000,925.5,22.0,1173.25,-0.2989728260515766,9.774324688820192,,,,,,,,-5.25,4,19.65527457883361,ICE,Volks_Combustao
2026-03-03 10:47:12.500,926.0,17.333333333333332,1179.3333333333333,-0.3184732804946105,12.375411093119489,,,,,,,,-4.666666666666668,4,18.43649153399946,ICE,Volks_Combustao
2026-03-03 10:47:13.000,926.5,13.8,1074.25,-0.1816960795687087,15.541122846856547,,,,,,,,-3.5333333333333314,4,17.72550232792985,ICE,Volks_Combustao
